id,name,artists,genres,release_years,duration_s,popularity,danceability,energy,loudness,speechiness,acousticness,liveness,valence,tempo
1,Sunrise,Norah Jones,adult standards,2004,201,71,53,30,-14,3,94,11,68,157
2,Black Night,Deep Purple,album rock,2000,207,39,50,79,-11,7,17,17,81,135
3,Clint Eastwood,Gorillaz,alternative hip hop,2001,341,69,66,69,-9,17,2,7,52,168
4,The Pretender,Foo Fighters,alternative metal,2007,269,76,43,96,-4,4,0,3,37,173
5,Waitin' On A Sunny Day,Bruce Springsteen,classic rock,2002,256,59,58,82,-5,3,1,10,87,106
6,The Road Ahead (Miles Of The Unknown),City To City,alternative pop rock,2004,247,45,54,46,-9,2,0,14,14,99
7,She Will Be Loved,Maroon 5,pop,2002,257,74,71,71,-6,3,6,13,54,102
8,Knights of Cydonia,Muse,modern rock,2006,366,69,37,96,-5,14,0,12,21,137
9,Mr. Brightside,The Killers,modern rock,2004,223,77,36,92,-4,8,0,10,23,148
10,Without Me,Eminem,detroit hip hop,2002,290,82,91,67,-3,7,0,24,66,112
11,Love Me Tender,Elvis Presley,adult standards,2002,162,49,44,5,-16,4,88,11,31,109
12,Seven Nation Army,The White Stripes,alternative rock,2003,232,74,74,46,-8,8,1,26,32,124
13,Als Het Golft,De Dijk,dutch indie,2000,214,34,54,88,-6,3,2,53,59,102
14,I'm going home,Ten Years After,album rock,2005,639,26,38,93,-2,10,18,81,40,117
15,Fluorescent Adolescent,Arctic Monkeys,garage rock,2007,173,66,65,81,-5,3,0,14,82,112
16,Zonder Jou,Paul de Leeuw,dutch cabaret,2006,236,48,42,42,-10,4,84,16,25,133
17,Speed of Sound,Coldplay,permanent wave,2005,288,69,52,90,-7,6,0,7,36,123
18,Uninvited,Alanis Morissette,alternative rock,2005,276,57,38,54,-5,3,2,9,19,127
19,Music,John Miles,classic uk pop,2004,352,46,27,31,-13,3,1,63,12,87
20,Cry Me a River,Justin Timberlake,dance pop,2002,288,74,62,65,-7,18,57,10,56,74
21,Fix You,Coldplay,permanent wave,2005,296,81,21,42,-9,3,16,11,12,138
22,The Cave,Mumford & Sons,modern folk rock,2009,218,67,60,51,-10,4,5,11,35,142
